id,title,url
63911116-0c5a-422f-9211-1644a5aabde0,Activa en passiva van verzekeringsinstellingen naar geografisch gebied (Kwartaal; breukvrij),https://data.overheid.nl/dataset/7_1_2_2bc_quarter_activaenpassivavanverzekeringsinstellingennaargeografischgebiedkwartaalbreukvrij
63741656-874a-4a4c-a311-d991d7067ebc,Bestaande bedrijventerreinen,https://data.overheid.nl/dataset/bestaande-bedrijventerrein
63f784fe-a964-40f9-9046-9937d552799f,Historische groeiontwikkeling van de zorguitgaven niet gecorrigeerd voor overhevelingen 2020,https://data.overheid.nl/dataset/historische-groeiontwikkeling-van-de-zorguitgaven-niet-gecorrigeerd-voor-overhevelingen-2020
643b4906-c410-417c-a947-a023ef170f23,Trajectcontrole systemen,https://data.overheid.nl/dataset/trajectcontrole-systemen
6486176d-34dc-4b59-b4c8-f9a30016d6b4,App Toetsingskaart Cultuurhistorische Waarden Assen,https://data.overheid.nl/dataset/app-toetsingskaart-cultuurhistorische-waarden-assen
64dfdb0c-879c-45d1-b53a-76cc9cbcc3d5,BZK financiële administratie,https://data.overheid.nl/dataset/bzk-financi-le-administratie
652e4aa3-742f-443a-bba4-63d51fabeae6,Hoogte toeslagverlening pensioenfondsen,https://data.overheid.nl/dataset/8_10_year_hoogtetoeslagverleningpensioenfondsen
6529af0d-0dee-4fef-b598-a3e88053eda1,Verantwoordingsinformatie woningcorporaties (dVi2015-hfd2),https://data.overheid.nl/dataset/verantwoordingsinformatie-woningcorporaties--dvi2015-hfd2-
657f6a22-8895-4134-8250-d62a4d8d37e1,Gladheidsbestrijding (preventieve strooiroutes) Zwartewaterland,https://data.overheid.nl/dataset/gladheidsbestrijding-preventieve-strooiroutes-zwartewaterland
6667a826-36e0-4cb4-a64d-a366701b3f1f,Dataset Archeologische bronnenkaart Assen (2020) Assen,https://data.overheid.nl/dataset/dataset-archeologische-bronnenkaart-assen-2020-assen
668fa9c1-cb6f-43c0-ab4a-0b9ece923b99,Meting aanbod digitale dienstverlening 2015,https://data.overheid.nl/dataset/meting-aanbod-digitale-dienstverlening-2015
668c9d8e-9d3f-41c7-92f3-5712575125d5,Financiële positie van pensioenfondsen (Kwartaal),https://data.overheid.nl/dataset/8_8_quarter_financilepositievanpensioenfondsenkwartaal
66adcf7d-2052-4b96-bb0c-2103c65c06e3,Periodiek onderhoudsrap- port (POR) gemeenten,https://data.overheid.nl/dataset/periodiek-onderhoudsrap--port--por--gemeenten
66df3f3a-24e9-4524-b48a-1bfd89d7fd40,"Participaties van pensioenfondsen in Nederlandse beleggingsinstellingen, ‘Look Through’ (Kwartaal)",https://data.overheid.nl/dataset/8_1_4_quarter_participatiesvanpensioenfondseninnederlandsebeleggingsinstellingenlookthroughkwartaal
678d5490-c328-4a22-8ef3-4d052be2c43f,Startanalyse aardgasvrije buurten 2020 PBL en ECW,https://data.overheid.nl/dataset/startanalyse-aardgasvrije-buurten-2020-pbl-en-ecw1
67a3b968-be25-4b09-a834-3b5a4892f96a,Verantwoordingsinformatie woningcorporaties (dVi2020-hfd2),https://data.overheid.nl/dataset/verantwoordingsinformatie-woningcorporaties-dvi2020-hfd21
67ed63b2-7d39-4382-9798-9c0367af6fe3,Nationaal Archief Kaarten,https://data.overheid.nl/dataset/nationaal-archief-kaarten
6802ed94-b0fa-4dec-a2bc-d5f39c4d8c86,Reisadviezen op Rijksoverheid.nl,https://data.overheid.nl/dataset/reisadviezen-op-rijksoverheid-nl
68483f78-fd4a-4751-8f0c-ab8bf609ed35,Schoolweging PO,https://data.overheid.nl/dataset/schoolweging-po
6822be60-628a-47a6-987c-9b631d15a34f,Startersvacatures hoger opgeleiden (Metropoolregio Amsterdam),https://data.overheid.nl/dataset/dflfhponrwydbg
686a8fe4-b23c-4c0e-b000-375376f8098c,Zelfbouwkavels,https://data.overheid.nl/dataset/zaw5orgzjo7qua
684d44ed-2d87-47de-a456-6425e03b074c,Winst- en verliesrekening van verzekeraars,https://data.overheid.nl/dataset/7_14_year_winstenverliesrekeningvanverzekeraars
6884de27-8949-45c0-819f-f6b507c2cc09,Overzicht enkelvoudige ontvangsten wijnaccijns obv aangiften 2017,https://data.overheid.nl/dataset/overzicht-enkelvoudige-ontvangsten-wijnaccijns-obv-aangiften-2017
68798570-c173-414d-93e1-9f010e9fb695,Balans van beleggingsinstellingen (Kwartaal),https://data.overheid.nl/dataset/6_1_quarter_balansvanbeleggingsinstellingenkwartaal
69211c91-425b-46c7-b7c1-928a75a4fb75,Statistisch Zakboek Gelderland Bereikbaarheid,https://data.overheid.nl/dataset/statistisch-zakboek-bereikbaarheid
693dbbfe-aa5c-4af1-8b8d-0deb7e14fff1,Prognose informatie woningcorporaties (dPi2017-hfd2),https://data.overheid.nl/dataset/prognose-informatie-woningcorporaties--dpi2017-hfd2-
6958bd1c-2d14-45eb-92fa-3d3a78b0b955,Tellus,https://data.overheid.nl/dataset/2dqoi2ie40ey1a
695849c6-2952-4c26-a635-40f91854772a,Geurcirkels Súdwest-Fryslân,https://data.overheid.nl/dataset/geurcirkels-s-dwest-frysl-n
6980c4d8-5952-4712-81f7-bba81810ef65,Economische Verkenningen Metropoolregio Amsterdam,https://data.overheid.nl/dataset/b6y93vqdmdhekg
699820a4-9bb7-4243-9c28-3a9a00a4971c,Subsidieregister 2017,https://data.overheid.nl/dataset/subsidieregister-2017
6a011769-3550-41b6-aae6-ebfd006da2cb,Verantwoordingsinformatie woningcorporaties (dVi2020-hfd3),https://data.overheid.nl/dataset/verantwoordingsinformatie-woningcorporaties-dvi2020-hfd3
69fe8746-d11e-4535-a2ee-83f7a9660fda,Functiekaart,https://data.overheid.nl/dataset/cwujx-uxu9r8sg
6a719a68-d970-477c-8a2d-a12147c3d34a,Archeologische kaart Dronten,https://data.overheid.nl/dataset/archeologische-kaart-dronten
6a4680e7-64b3-45d3-9fcd-5f9d5ec8f18c,Parkeren Hoorn,https://data.overheid.nl/dataset/parkeren-hoorn
6a92f2a0-137c-4a4b-af2b-769494efe627,UWV Beroepenkaart-data,https://data.overheid.nl/dataset/uwv-beroepenkaart-data
6b3b854f-dd42-4cbb-b63f-e56d6cb56511,Bruto-emissies van langlopend schuldpapier (Kwartaal),https://data.overheid.nl/dataset/4_1_1_quarter_brutoemissiesvanlanglopendschuldpapierkwartaal
6b5e7af4-535a-41d1-829d-4e1935ec37d5,Budgettaire tabellen,https://data.overheid.nl/dataset/budgettaire-tabellen
6b799e68-904f-402a-8d31-be3cdcf1cee0,Bruto-emissies van kortlopend schuldpapier (Kwartaal),https://data.overheid.nl/dataset/4_1_1_quarter_brutoemissiesvankortlopendschuldpapierkwartaal
6b64c49b-4ce6-454c-9479-5085ca4f7199,In- en uitstroom personeel publieke sector,https://data.overheid.nl/dataset/in--en-uitstroom-personeel-publieke-sector
6bbe32d1-b3ca-4155-af56-52c4b017555d,Balans van Nederlands bankwezen (geconsolideerd),https://data.overheid.nl/dataset/5_6_quarter_balansvannederlandsbankwezengeconsolideerd
6c40ae4c-1b8e-4d26-8618-4692375abff0,Kwaliteitsindicatoren 2015-2016,https://data.overheid.nl/dataset/kwaliteitsindicatoren-2015-2016
6cc39842-d351-4008-a331-a45b57d01d0e,Dataset Raadplegen Gemeentelijke Monumenten Assen,https://data.overheid.nl/dataset/dataset-raadplegen-gemeentelijke-monumenten-assen
6d326352-83bf-4c84-b5b9-9cd5200dd040,Rioolknooppunten,https://data.overheid.nl/dataset/rioolknooppunten
6daf7dd6-e0bd-43d8-9dc3-28e85ad7b9fb,Rijksrekening jaarverslag 2015,https://data.overheid.nl/dataset/rijksrekening-jaarverslag-2015
6daa9e54-6e82-4146-98f3-61064b89c936,Waardelijsten voor data.overheid.nl en DCAT,https://data.overheid.nl/dataset/waardelijsten-voor-data-overheid-nl-en-dcat
6df47a61-86fd-4a04-8789-3d393b19ed58,Dataset Percelen Gemeente Assen,https://data.overheid.nl/dataset/dataset-percelen-gemeente-assen
6df2cdb0-1785-4ac4-8c91-9e0fe375cc4e,Hardlooproutes,https://data.overheid.nl/dataset/iowj4z4vmff8hw
6ed1aec9-5cc0-428c-b0bb-58373fc95b20,Dataset Locaties Peilbuizen Assen (Raadplegen) Assen,https://data.overheid.nl/dataset/dataset-locaties-peilbuizen-assen-raadplegen-assen
6f26b9d8-88dc-4314-acec-00aff28f25c9,Afvalbakken Stadsdeel Centrum,https://data.overheid.nl/dataset/6cqp-l-appjcpw
6f93050a-f136-4523-8167-a2c694cd928c,Dataset met voedselconsumptiepeilingen,https://data.overheid.nl/dataset/dataset-met-voedselconsumptiepeilingen
7006c1d7-a94f-40db-bda3-79e462c9a0f7,Basisregistratie van Nederlandse burgers en ingezetenen,https://data.overheid.nl/dataset/basisregistratie-van-nederlandse-burgers-en-ingezetenen
701b9af8-5390-4f40-b53d-f5e6d290501b,Lijst restauratie ingrepen aan archiefmateriaal,https://data.overheid.nl/dataset/lijst-restauratie-ingrepen-aan-archiefmateriaal
705fa607-8cdd-4b86-a979-00412877812a,Bijzondere bomen Zwartewaterland,https://data.overheid.nl/dataset/bijzondere-bomen-zwartewaterland
70d712ef-d319-4c4b-b73e-4ee9676fbbe1,Ligplaatsen historische schepen Súdwest-Fryslân,https://data.overheid.nl/dataset/ligplaatsen-historische-schepen-s-dwest-frysl-n
71047c47-995a-4ed0-a0e2-35f779b74696,Vastgestelde vergoedingen 2018,https://data.overheid.nl/dataset/vastgestelde-vergoedingen-2018
7180058a-a5f6-4a37-8831-a25504d19442,Herbestemde schoolgebouwen,https://data.overheid.nl/dataset/xg_tfahmo9f5yq
719b0a98-bacc-442c-b15a-21de10c58c38,Dataset Gebieden Zonneparken Assen,https://data.overheid.nl/dataset/dataset-gebieden-zonneparken-assen
7181b033-cd84-495d-ac22-5d8c42c7b2b0,Sigaren accijns aangifte 2015,https://data.overheid.nl/dataset/sigaren-accijns-aangifte-2015
72a9f39c-c78b-489b-9486-94f2f53a9a44,Posities directe investeringen tegen marktwaarde (kwartaal),https://data.overheid.nl/dataset/12_15_quarter_positiesdirecteinvesteringentegenmarktwaardekwartaal
72c2ade9-d1a5-468d-b405-5d9ea24e6e78,Stembureaus Europese Parlementsverkiezingen 2019,https://data.overheid.nl/dataset/stembureaus-europese-parlementsverkiezingen-2019
730fb1d2-959b-4521-a27e-4f8f3458c763,Pensioenreglementen naar opbouwpercentage,https://data.overheid.nl/dataset/8_13_year_pensioenreglementennaaropbouwpercentage
730a8e58-8033-416b-b826-ceac51511a58,"Premies, schaden en kosten van verzekeraars per branche (Solvency II; Jaar)",https://data.overheid.nl/dataset/7_8_year_premiesschadenenkostenvanverzekeraarsperbranchesolvencyiijaar
7332afea-0772-447a-9a64-ab621810c742,CAO-fondsen 2017,https://data.overheid.nl/dataset/cao-fondsen-2017
732748af-2811-4234-a4d3-c1e12125cb01,Zwembaden en Sporthallen,https://data.overheid.nl/dataset/o-hefxsoggsf8a
73f06d14-77cb-48c0-9571-1f218615a6b1,Jaarcijfers CJIB,https://data.overheid.nl/dataset/jaarcijfers-cjib
741a5448-e390-46d9-8039-09e5017c6bb1,BGT DGN Zwartewaterland,https://data.overheid.nl/dataset/bgt-dgn-zwartewaterland
7419167c-4ec7-4951-954d-cadacb525e37,"Bier aangifte accijns, minder dan 7 Plato 2018",https://data.overheid.nl/dataset/bier-aangifte-accijns-minder-dan-7-plato-2018
7440ef49-8b34-4ee4-b9f1-fcea91b427da,BTW Afdrachten,https://data.overheid.nl/dataset/btw-afdrachten
744e40c2-bf62-4e7f-946a-43be153c195a,Verbruiksdata Enduris,https://data.overheid.nl/dataset/verbruiksdata-enduris
7530395f-8a41-43b0-b88e-ec88f52ef409,Emissies van kortlopend schuldpapier (Kwartaal),https://data.overheid.nl/dataset/4_1_quarter_emissiesvankortlopendschuldpapierkwartaal
7523d478-cb24-42e1-a8b9-981babb26cdb,Nationaal Archief Archiefinventarissen,https://data.overheid.nl/dataset/nationaal-archief-archiefinventarissen
7551a6bb-68bb-4a41-a79c-599c83ac816a,Rentes schatkistbankieren RWTs,https://data.overheid.nl/dataset/rentes-schatkistbankieren-rwts
75458248-f759-4f76-b49e-717e3c97869d,Resultaten emissies DSLs,https://data.overheid.nl/dataset/resultaten-emissies-dsls
75ba5dfb-2e70-4856-aab2-675f0c441f22,Oordelen op de standaarden,https://data.overheid.nl/dataset/oordelen-op-de-standaarden
763bfd3f-6039-47dd-85e5-bfb8ca48a5db,Postcodekaart,https://data.overheid.nl/dataset/postcodekaart
76307118-cc75-4c90-a009-82f95a186fae,Dataset Begrenzing ZE Zone Assen,https://data.overheid.nl/dataset/dataset-begrenzing-ze-zone-assen
76f56698-43b7-447b-afce-fe76ca16ca50,Accijns op tussenproducten niet mousserend niet meer dan 15% 2018,https://data.overheid.nl/dataset/accijns-op-tussenproducten-niet-mousserend-niet-meer-dan-15-2018
778c2337-66d0-4ebf-b1e1-ae9f78ce7cd6,Actorenregister,https://data.overheid.nl/dataset/actorenregister
77b9b9e5-8c7f-453b-b605-661fb389ac95,Straatnamen - Gemeente Enschede,https://data.overheid.nl/dataset/straatnamen--gemeente-enschede
77d9ea7a-0df2-451b-82d7-3e6ff4fbc645,Afgeleide BGT DWG Gemeente Zwartewaterland Zwartewaterland,https://data.overheid.nl/dataset/afgeleide-bgt-dwg-gemeente-zwartewaterland-zwartewaterland
77d98fa7-5de3-425e-90df-726e7620b178,Topografie Amsterdam,https://data.overheid.nl/dataset/aei8tu29zujpha
77d3182b-7907-4c7d-918a-d0c1b6c5f3f7,KvK HR Open Data Set,https://data.overheid.nl/dataset/kvk-hr-open-data-set
79023e31-acd6-45d4-be3e-6f0643754109,Open Data Consignatiekas Ministerie van Financiën,https://data.overheid.nl/dataset/open-data-consignatiekas-ministerie-van-financi-n
79288b52-ecfe-47fa-aa93-30a2be3226cc,Duurzame inzetbaarheid;geslacht leeftijd,https://data.overheid.nl/dataset/mszw-duurzame-inzetbaarheid-geslacht-leeftijd-szw
7a13176b-514a-4aab-9829-aad262e4a9db,Meldingen in de openbare ruimte 2018,https://data.overheid.nl/dataset/meldingen-in-de-openbare-ruimte-2018
7a947172-16c1-4194-9530-3b6d773af964,Financieel beeld zorg 2017,https://data.overheid.nl/dataset/financieel-beeld-zorg-2017
7a9699f1-d776-4dd9-94af-6fc0bd31f3b6,Verkaufsbücher,https://data.overheid.nl/dataset/verkaufsb-cher
7b13f80e-00df-47fa-82db-f0daf36c0441,Historische groeiontwikkeling van de zorguitgaven gecorrigeerd voor overhevelingen 2018,https://data.overheid.nl/dataset/historische-groeiontwikkeling-van-de-zorguitgaven-gecorrigeerd-voor-overhevelingen-2018
7b12477b-5edd-43e3-bb16-60abcdd627d0,Kaart Transport Exceptioneel Assen,https://data.overheid.nl/dataset/kaart-transport-exceptioneel-assen
7b264e49-ce16-4927-b795-1433d3963c82,Gemeentelijke herindelingsverkiezingen 2014,https://data.overheid.nl/dataset/gemeentelijke-herindelingsverkiezingen-2014
7b226b9f-3a7f-4c0c-abea-3fb374bc652d,Jaarrapportage Bedrijfsvoering Rijk 2016,https://data.overheid.nl/dataset/jaarrapportage-bedrijfsvoering-rijk-2016
7b551166-8cde-4783-ba2a-5b3be58d7fae,Bier aangifte accijns 7-11 plato 2015,https://data.overheid.nl/dataset/bier-aangifte-accijns-7-11-plato-2015
7b343058-bdc9-4311-9cf6-b1a8399b4c85,App Monumenten Assen,https://data.overheid.nl/dataset/app-monumenten-assen
7b57ec58-48e9-4b86-8a84-7193e04c1add,Openbare verlichtingskaart Dronten,https://data.overheid.nl/dataset/openbare-verlichtingskaart-dronten
7bae7865-7806-479a-9c76-d2d5da8cf07a,"Wijnaccijns, mousserend niet meer dan 8,5% 2018",https://data.overheid.nl/dataset/wijnaccijns-mousserend-niet-meer-dan-8-5-20181
7bbb9b91-0cfd-49af-a06c-5a6cf044f5bf,Netto-emissies van kortlopend schuldpapier (Kwartaal),https://data.overheid.nl/dataset/4_1_2_quarter_nettoemissiesvankortlopendschuldpapierkwartaal
7be5cebe-a116-427c-98bb-80aaf3a412d8,Dataset Archeologische bronnenkaart 2020 Assen,https://data.overheid.nl/dataset/dataset-archeologische-bronnenkaart-2020-assen
7bd02771-9ad1-42df-a214-a1d7b0158055,SLO Curriculumdatabase API,https://data.overheid.nl/dataset/slo-curriculumdatabase
7c3f325e-ebbb-4c46-8550-209b348a07d8,Eigen vermogen en solvabiliteit van verzekeraars (Solvency II) in percentages (Kwartaal),https://data.overheid.nl/dataset/7_9_quarter_eigenvermogenensolvabiliteitvanverzekeraarssolvencyiiinpercentageskwartaal
7c4f087c-ef1a-42e8-8bb1-b0adc40315da,Bomen,https://data.overheid.nl/dataset/bomen
7c8d03f1-ab5e-4b2e-a33e-147aa8fa9b79,DataPunt APIs,https://data.overheid.nl/dataset/afjtjjwkrv0haw
7c82dd4b-cdc4-4205-b88d-c2f15fd704de,Nationaal Archief Indexrecords,https://data.overheid.nl/dataset/nationaal-archief-indexrecords
7c6bf289-e005-494e-98c2-85b7bc940e06,Hotel kansengebieden,https://data.overheid.nl/dataset/we0qmeqwnlzkmg
7c9ffa57-52f0-4610-94f1-23f2a17ceec4,"Deposito's en leningen van MFI's aan huishoudens, volumes (Maand)",https://data.overheid.nl/dataset/5_2_7_2_month_depositosenleningenvanmfisaanhuishoudensvolumesmaand
7d40fda3-b180-4334-a685-53bcb08eba0c,Dataset Aanlegjaren Riolering Assen,https://data.overheid.nl/dataset/dataset-aanlegjaren-riolering-assen
7d61330c-0b11-45ff-a983-45d22de455eb,Monumenten Alkmaar - Gemeente Alkmaar,https://data.overheid.nl/dataset/monumenten-alkmaar-gemeente-alkmaar
7d885b45-f9fc-44f8-bd0b-6ccb665f7dfb,"Bier aangifte accijns, 15 Plato of meer 2018",https://data.overheid.nl/dataset/bier-aangifte-accijns-15-plato-of-meer-2018
7daef3dc-3bea-4527-9ed0-69eab8f0cc0a,Open DIS data,https://data.overheid.nl/dataset/open-dis-data
7de93ade-8eda-4dca-ac7b-87dae0758602,Bedrijven met RDW-erkenning en bevoegdheid,https://data.overheid.nl/dataset/bedrijven-met-rdw-erkenning-en-bevoegdheid
7ee28827-e5f8-4891-bfc3-11c1e6550e56,Nationaal Archief Foto's,https://data.overheid.nl/dataset/nationaal-archief-foto-s
7eb09a05-80fe-401c-a81c-8ae42792a840,Aantallen deelnemers pensioenfondsen,https://data.overheid.nl/dataset/8_6_year_aantallendeelnemerspensioenfondsen
7f1c4e34-bb9a-4035-b537-32ce94766099,Ontspanning en recreatie (thema Gemeentelijke adressengids) Zwartewaterland,https://data.overheid.nl/dataset/ontspanning-en-recreatie-thema-gemeentelijke-adressengids-zwartewaterland
7f716479-1a9a-4fd8-a206-300dd77a7dd3,NETPOS,https://data.overheid.nl/dataset/netpos
7f684321-6c90-48cc-9a92-a518a075bd83,Leiding_buiten_gebruik,https://data.overheid.nl/dataset/leidingbuitengebruik-
7f84cc39-bcbc-447e-8977-b4e4e1a11b9a,Instroom fietsverlichting,https://data.overheid.nl/dataset/instroom-fietsverlichting
8027e914-7528-407e-af91-0a4b3e003767,Verantwoordingsinformatie woningcorporaties (dVi2019-hfd3),https://data.overheid.nl/dataset/verantwoordingsinformatie-woningcorporaties-dvi2019-hfd3
805f25e6-d550-4f0a-a4af-8da865d08ff0,Data inventarisatie data.overheid.nl,https://data.overheid.nl/dataset/data-inventarisatie-data-overheid-nl
80e4b035-a956-4d43-b090-4cf7f65619bc,"07. BVE Deelnemers per woonprovincie en -gemeente, type mbo, niveau, leeftijd - Ministerie van OCW",https://data.overheid.nl/dataset/07--bve-deelnemers-per-woonprovincie-en--gemeente--type-mbo--niveau--leeftijd---ministerie-van-ocw
81128258-61f8-44c8-9ccc-7d16b500b50e,Gierzwaluwen stadsdeel Centrum,https://data.overheid.nl/dataset/pqmdr6odll0ela
814fc38b-51fe-426a-a7a9-35bee7778154,Prognose informatie woningcorporaties (dPi2015-hfd2),https://data.overheid.nl/dataset/prognose-informatie-woningcorporaties--dpi2015-hfd2-
813d7086-968c-477a-a8d2-b56731fcca0f,Dataset Parkeervoorzieningen Assen,https://data.overheid.nl/dataset/dataset-parkeervoorzieningen-assen
81edc542-a703-443c-bdb9-27e77d96edb8,Postregistratie,https://data.overheid.nl/dataset/postregistratie
82300113-d280-4ec0-952b-5664114c3474,Deelnemers premiepensioeninstellingen,https://data.overheid.nl/dataset/14_3_quarter_deelnemerspremiepensioeninstellingen
825acab5-cf6f-4ba0-a7eb-93961e92a32a,"Bier aangifte accijns, 11-15 Plato bijzonder tarief 2018",https://data.overheid.nl/dataset/bier-aangifte-accijns-11-15-plato-bijzonder-tarief-2018
82a0da28-eafc-4011-a13e-1d96f4236c6c,Contractmanagement,https://data.overheid.nl/dataset/contractmanagement
82b03594-ce44-469f-955b-5445ba995e5a,Dataset Archeologische beleidsadvieskaart 2020 Assen,https://data.overheid.nl/dataset/dataset-archeologische-beleidsadvieskaart-2020-assen
8368a8dc-aaef-4fbd-833e-0c6d27721e77,Genealogische data,https://data.overheid.nl/dataset/genealogische-data
83689788-a5dc-4c33-b15b-678981131221,Doorgroei in loonschalen 2017: afspraken in cao's,https://data.overheid.nl/dataset/doorgroei-in-loonschalen-2017--afspraken-in-cao-s-
835dac78-76fb-49ab-b281-d91ad643b7e0,Strooiroutes bij ijzel,https://data.overheid.nl/dataset/vvghxppalcokuw
83862cfa-833d-4728-aad8-f90fa2a02bfa,Overzicht boetes nav kartels,https://data.overheid.nl/dataset/overzicht-boetes-nav-kartels
841081b6-e9cd-418d-a9b9-64b4adf13704,Activa en passiva van verzekeringsinstellingen naar binnenlandse tegensector (Kwartaal; breukvrij),https://data.overheid.nl/dataset/7_1_2_1bc_quarter_activaenpassivavanverzekeringsinstellingennaarbinnenlandsetegensectorkwartaalbreu
84086865-d9f0-4c4b-b4b6-faa0a486e745,PBL IMAGE 3.0 SSP scenario’s– Biomassa (30 arcmin),https://data.overheid.nl/dataset/pbl-image-3-0-ssp-scenario-s--biomassa--30-arcmin-
84313e7c-fefb-444d-beb9-bdabbbfe9319,Groene monumenten,https://data.overheid.nl/dataset/bb0avdry-zdpeq
8469c93e-9354-40ee-a325-01ddb264e825,Gemeentelijke herindelingsverkiezingen 2018,https://data.overheid.nl/dataset/gemeentelijke-herindelingsverkiezingen-2018
84ec9104-19ef-41ba-8dc9-b845065a43d6,"Dataset Raadplegen Schuiven, Ontluchters, Meetpunten en Terugslagkleppen Assen",https://data.overheid.nl/dataset/dataset-raadplegen-schuiven-ontluchters-meetpunten-en-terugslagkleppen-assen
8554f8f0-b1b1-4534-9085-4abc1274a09e,Oudere werknemers 2020,https://data.overheid.nl/dataset/oudere-werknemers-2020
85e367a3-54d6-4901-a240-37cf4b763987,Markten,https://data.overheid.nl/dataset/7npe2zi0j7nska
